,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1361,1364,3137,3237.0,,,,,,,,,,,,,,,,,,,,,,,
1362,1365,3138,2941.0,3237.0,,,,,,,,,,,,,,,,,,,,,,
1363,1366,3139,,,,,,,,,,,,,,,,,,,,,,,,
1364,1367,3140,3239.0,,,,,,,,,,,,,,,,,,,,,,,
1365,1368,3141,3241.0,,,,,,,,,,,,,,,,,,,,,,,
1366,1369,3142,,,,,,,,,,,,,,,,,,,,,,,,
1367,1370,3143,2947.0,,,,,,,,,,,,,,,,,,,,,,,
1368,1371,3146,2948.0,3350.0,3247.0,,,,,,,,,,,,,,,,,,,,,
1369,1372,3147,,,,,,,,,,,,,,,,,,,,,,,,
1370,1373,3148,3047.0,,,,,,,,,,,,,,,,,,,,,,,
1371,1374,3151,3351.0,,,,,,,,,,,,,,,,,,,,,,,
1372,1375,3152,,,,,,,,,,,,,,,,,,,,,,,,
1373,1376,3154,,,,,,,,,,,,,,,,,,,,,,,,
1374,1377,3155,2956.0,3156.0,,,,,,,,,,,,,,,,,,,,,,
1375,1378,3157,,,,,,,,,,,,,,,,,,,,,,,,
1376,1379,3158,3361.0,2960.0,3058.0,3059.0,3259.0,,,,,,,,,,,,,,,,,,,
1377,1380,3159,,,,,,,,,,,,,,,,,,,,,,,,
1378,1381,3160,2962.0,,,,,,,,,,,,,,,,,,,,,,,
1379,1382,3166,3068.0,3367.0,,,,,,,,,,,,,,,,,,,,,,
1380,1383,3167,,,,,,,,,,,,,,,,,,,,,,,,
1381,1384,3168,,,,,,,,,,,,,,,,,,,,,,,,
1382,1385,3170,3169.0,3171.0,3271.0,,,,,,,,,,,,,,,,,,,,,
1383,1386,3172,,,,,,,,,,,,,,,,,,,,,,,,
1384,1387,3174,3274.0,,,,,,,,,,,,,,,,,,,,,,,
1385,1388,3175,,,,,,,,,,,,,,,,,,,,,,,,
1386,1389,3176,3377.0,,,,,,,,,,,,,,,,,,,,,,,
1387,1390,3177,,,,,,,,,,,,,,,,,,,,,,,,
1388,1391,3178,,,,,,,,,,,,,,,,,,,,,,,,
1389,1392,3179,,,,,,,,,,,,,,,,,,,,,,,,
1390,1393,3180,,,,,,,,,,,,,,,,,,,,,,,,
1391,1394,3182,,,,,,,,,,,,,,,,,,,,,,,,
1392,1395,3184,,,,,,,,,,,,,,,,,,,,,,,,
1393,1396,3185,,,,,,,,,,,,,,,,,,,,,,,,
1394,1397,3186,,,,,,,,,,,,,,,,,,,,,,,,
1395,1398,3189,,,,,,,,,,,,,,,,,,,,,,,,
1396,1399,3190,3192.0,3091.0,3092.0,2991.0,,,,,,,,,,,,,,,,,,,,
1397,1400,3195,3194.0,3094.0,3298.0,,,,,,,,,,,,,,,,,,,,,
1398,1401,3197,3297.0,,,,,,,,,,,,,,,,,,,,,,,
1399,1402,3199,3200.0,3201.0,3098.0,3300.0,3301.0,3099.0,3403.0,2999.0,3000.0,3001.0,3002.0,3003.0,3100.0,3101.0,,,,,,,,,,
1400,1403,3202,,,,,,,,,,,,,,,,,,,,,,,,
1401,1404,3203,,,,,,,,,,,,,,,,,,,,,,,,
1402,1405,3204,,,,,,,,,,,,,,,,,,,,,,,,
1403,1406,3206,,,,,,,,,,,,,,,,,,,,,,,,
1404,1407,3207,3308.0,3009.0,3108.0,3109.0,,,,,,,,,,,,,,,,,,,,
1405,1408,3208,3008.0,,,,,,,,,,,,,,,,,,,,,,,
1406,1409,3209,3413.0,,,,,,,,,,,,,,,,,,,,,,,
1407,1410,3210,3108.0,3109.0,3013.0,3311.0,3312.0,3411.0,,,,,,,,,,,,,,,,,,
1408,1411,3212,3013.0,3110.0,3112.0,3211.0,3312.0,3313.0,,,,,,,,,,,,,,,,,,
1409,1412,3213,3012.0,3014.0,3114.0,3313.0,3416.0,,,,,,,,,,,,,,,,,,,
1410,1413,3214,,,,,,,,,,,,,,,,,,,,,,,,
1411,1414,3220,3020.0,3119.0,3023.0,3219.0,3320.0,3422.0,3423.0,,,,,,,,,,,,,,,,,
1412,1415,3221,3424.0,,,,,,,,,,,,,,,,,,,,,,,
1413,1416,3223,,,,,,,,,,,,,,,,,,,,,,,,
1414,1417,3227,,,,,,,,,,,,,,,,,,,,,,,,
1415,1418,3229,,,,,,,,,,,,,,,,,,,,,,,,
1416,1419,3232,3231.0,3435.0,3332.0,3031.0,,,,,,,,,,,,,,,,,,,,
1417,1420,3243,3144.0,3451.0,3450.0,3043.0,,,,,,,,,,,,,,,,,,,,
1418,1421,3245,3244.0,,,,,,,,,,,,,,,,,,,,,,,
1419,1422,3251,3049.0,3050.0,3052.0,3149.0,3053.0,3150.0,3153.0,3249.0,3250.0,3253.0,3455.0,,,,,,,,,,,,,
1420,1423,3252,,,,,,,,,,,,,,,,,,,,,,,,
1421,1424,3254,3356.0,3461.0,,,,,,,,,,,,,,,,,,,,,,
1422,1425,3255,,,,,,,,,,,,,,,,,,,,,,,,
1423,1426,3256,,,,,,,,,,,,,,,,,,,,,,,,
1424,1427,3257,3464.0,,,,,,,,,,,,,,,,,,,,,,,
1425,1428,3258,3360.0,3361.0,3058.0,,,,,,,,,,,,,,,,,,,,,
1426,1429,3261,3469.0,,,,,,,,,,,,,,,,,,,,,,,
1427,1430,3264,3364.0,3470.0,3063.0,3064.0,3164.0,3165.0,3262.0,,,,,,,,,,,,,,,,,
1428,1431,3267,,,,,,,,,,,,,,,,,,,,,,,,
1429,1432,3268,,,,,,,,,,,,,,,,,,,,,,,,
1430,1433,3270,3370.0,,,,,,,,,,,,,,,,,,,,,,,
1431,1434,3272,3173.0,3271.0,3375.0,3376.0,3479.0,,,,,,,,,,,,,,,,,,,
1432,1435,3276,,,,,,,,,,,,,,,,,,,,,,,,
1433,1436,3277,,,,,,,,,,,,,,,,,,,,,,,,
1434,1437,3278,,,,,,,,,,,,,,,,,,,,,,,,
1435,1438,3279,,,,,,,,,,,,,,,,,,,,,,,,
1436,1439,3281,,,,,,,,,,,,,,,,,,,,,,,,
1437,1440,3282,3283.0,,,,,,,,,,,,,,,,,,,,,,,
1438,1441,3286,3085.0,,,,,,,,,,,,,,,,,,,,,,,
1439,1442,3288,,,,,,,,,,,,,,,,,,,,,,,,
1440,1443,3292,3392.0,3393.0,3394.0,3395.0,3396.0,3496.0,3497.0,3498.0,3193.0,3290.0,3291.0,3293.0,,,,,,,,,,,,
1441,1444,3299,,,,,,,,,,,,,,,,,,,,,,,,
1442,1445,3303,,,,,,,,,,,,,,,,,,,,,,,,
1443,1446,3307,,,,,,,,,,,,,,,,,,,,,,,,
1444,1447,3310,3413.0,,,,,,,,,,,,,,,,,,,,,,,
1445,1448,3315,3216.0,3116.0,3215.0,,,,,,,,,,,,,,,,,,,,,
1446,1449,3316,3314.0,3115.0,3218.0,,,,,,,,,,,,,,,,,,,,,
1447,1450,3317,3119.0,3219.0,3319.0,3419.0,3422.0,,,,,,,,,,,,,,,,,,,
1448,1451,3318,,,,,,,,,,,,,,,,,,,,,,,,
1449,1452,3321,3529.0,3322.0,3426.0,3222.0,,,,,,,,,,,,,,,,,,,,
1450,1453,3325,,,,,,,,,,,,,,,,,,,,,,,,
1451,1454,3329,,,,,,,,,,,,,,,,,,,,,,,,
1452,1455,3330,,,,,,,,,,,,,,,,,,,,,,,,
1453,1456,3331,,,,,,,,,,,,,,,,,,,,,,,,
1454,1457,3339,3338.0,3238.0,,,,,,,,,,,,,,,,,,,,,,
1455,1458,3341,3549.0,3442.0,3340.0,3445.0,,,,,,,,,,,,,,,,,,,,
1456,1459,3342,,,,,,,,,,,,,,,,,,,,,,,,
1457,1460,3343,3447.0,,,,,,,,,,,,,,,,,,,,,,,
1458,1461,3344,,,,,,,,,,,,,,,,,,,,,,,,
1459,1462,3345,3553.0,3145.0,3242.0,3448.0,3449.0,3450.0,,,,,,,,,,,,,,,,,,
1460,1463,3348,3555.0,3556.0,3557.0,3144.0,3145.0,3246.0,3247.0,3346.0,3347.0,3349.0,3450.0,3451.0,3452.0,3454.0,,,,,,,,,,
1461,1464,3352,,,,,,,,,,,,,,,,,,,,,,,,
1462,1465,3353,,,,,,,,,,,,,,,,,,,,,,,,
1463,1466,3354,3150.0,,,,,,,,,,,,,,,,,,,,,,,
1464,1467,3357,3153.0,3461.0,3566.0,,,,,,,,,,,,,,,,,,,,,
1465,1468,3358,,,,,,,,,,,,,,,,,,,,,,,,
1466,1469,3359,3463.0,,,,,,,,,,,,,,,,,,,,,,,
1467,1470,3362,,,,,,,,,,,,,,,,,,,,,,,,
1468,1471,3363,3361.0,3364.0,3465.0,3466.0,3467.0,3259.0,3571.0,3161.0,3162.0,3163.0,,,,,,,,,,,,,,
1469,1472,3365,3263.0,,,,,,,,,,,,,,,,,,,,,,,
1470,1473,3366,3266.0,3162.0,3575.0,3263.0,,,,,,,,,,,,,,,,,,,,
1471,1474,3368,,,,,,,,,,,,,,,,,,,,,,,,
1472,1475,3369,3269.0,3165.0,,,,,,,,,,,,,,,,,,,,,,
1473,1476,3372,,,,,,,,,,,,,,,,,,,,,,,,
1474,1477,3373,3476.0,3479.0,,,,,,,,,,,,,,,,,,,,,,
1475,1478,3374,,,,,,,,,,,,,,,,,,,,,,,,
1476,1479,3385,3488.0,3489.0,3490.0,3591.0,3383.0,3384.0,,,,,,,,,,,,,,,,,,
1477,1480,3386,,,,,,,,,,,,,,,,,,,,,,,,
1478,1481,3387,3283.0,3491.0,3287.0,,,,,,,,,,,,,,,,,,,,,
1479,1482,3389,,,,,,,,,,,,,,,,,,,,,,,,
1480,1483,3390,,,,,,,,,,,,,,,,,,,,,,,,
1481,1484,3391,3392.0,3393.0,3495.0,3496.0,3187.0,3289.0,,,,,,,,,,,,,,,,,,
1482,1485,3397,3395.0,3396.0,3498.0,3605.0,3193.0,3293.0,,,,,,,,,,,,,,,,,,
1483,1486,3398,3296.0,3294.0,,,,,,,,,,,,,,,,,,,,,,
1484,1487,3399,,,,,,,,,,,,,,,,,,,,,,,,
1485,1488,3401,3400.0,3196.0,,,,,,,,,,,,,,,,,,,,,,
1486,1489,3402,3298.0,3404.0,3503.0,,,,,,,,,,,,,,,,,,,,,
1487,1490,3405,,,,,,,,,,,,,,,,,,,,,,,,
1488,1491,3415,3516.0,3621.0,3414.0,,,,,,,,,,,,,,,,,,,,,
1489,1492,3417,,,,,,,,,,,,,,,,,,,,,,,,
1490,1493,3418,,,,,,,,,,,,,,,,,,,,,,,,
1491,1494,3420,,,,,,,,,,,,,,,,,,,,,,,,
1492,1495,3421,,,,,,,,,,,,,,,,,,,,,,,,
1493,1496,3425,3529.0,,,,,,,,,,,,,,,,,,,,,,,
1494,1497,3427,3531.0,,,,,,,,,,,,,,,,,,,,,,,
1495,1498,3428,3224.0,3531.0,3326.0,,,,,,,,,,,,,,,,,,,,,
1496,1499,3429,,,,,,,,,,,,,,,,,,,,,,,,
1497,1500,3431,3328.0,3535.0,3639.0,3327.0,,,,,,,,,,,,,,,,,,,,
1498,1501,3432,3328.0,,,,,,,,,,,,,,,,,,,,,,,
1499,1502,3433,3641.0,3228.0,3332.0,,,,,,,,,,,,,,,,,,,,,
1500,1503,3436,3233.0,3332.0,3333.0,3434.0,3537.0,3641.0,3642.0,3644.0,3645.0,3231.0,,,,,,,,,,,,,,
1501,1504,3437,3235.0,3541.0,,,,,,,,,,,,,,,,,,,,,,
1502,1505,3438,3234.0,3235.0,3334.0,3337.0,3541.0,3542.0,,,,,,,,,,,,,,,,,,
1503,1506,3441,3338.0,3340.0,3439.0,3440.0,3442.0,3443.0,3543.0,3544.0,3545.0,3646.0,3647.0,,,,,,,,,,,,,
1504,1507,3444,3240.0,3340.0,3442.0,3443.0,3445.0,3545.0,,,,,,,,,,,,,,,,,,
1505,1508,3453,,,,,,,,,,,,,,,,,,,,,,,,
1506,1509,3456,,,,,,,,,,,,,,,,,,,,,,,,
1507,1510,3457,,,,,,,,,,,,,,,,,,,,,,,,
1508,1511,3458,,,,,,,,,,,,,,,,,,,,,,,,
1509,1512,3459,3355.0,3563.0,,,,,,,,,,,,,,,,,,,,,,
1510,1513,3462,,,,,,,,,,,,,,,,,,,,,,,,
1511,1514,3468,3571.0,3262.0,,,,,,,,,,,,,,,,,,,,,,
1512,1515,3471,,,,,,,,,,,,,,,,,,,,,,,,
1513,1516,3472,3681.0,3266.0,3575.0,3474.0,,,,,,,,,,,,,,,,,,,,
1514,1517,3473,,,,,,,,,,,,,,,,,,,,,,,,
1515,1518,3477,,,,,,,,,,,,,,,,,,,,,,,,
1516,1519,3478,3582.0,,,,,,,,,,,,,,,,,,,,,,,
1517,1520,3481,3688.0,3273.0,3375.0,3376.0,3377.0,3378.0,3379.0,3479.0,3480.0,3482.0,,,,,,,,,,,,,,
1518,1521,3483,3588.0,3690.0,3275.0,3691.0,3380.0,3381.0,3485.0,,,,,,,,,,,,,,,,,
1519,1522,3484,,,,,,,,,,,,,,,,,,,,,,,,
1520,1523,3486,3488.0,3588.0,3589.0,3591.0,3694.0,3280.0,3697.0,3380.0,3381.0,3382.0,3383.0,3384.0,3485.0,,,,,,,,,,,
1521,1524,3487,3591.0,3383.0,,,,,,,,,,,,,,,,,,,,,,
1522,1525,3493,,,,,,,,,,,,,,,,,,,,,,,,
1523,1526,3494,,,,,,,,,,,,,,,,,,,,,,,,
1524,1527,3501,3400.0,3500.0,3499.0,3396.0,,,,,,,,,,,,,,,,,,,,
1525,1528,3502,3606.0,,,,,,,,,,,,,,,,,,,,,,,
1526,1529,3505,,,,,,,,,,,,,,,,,,,,,,,,
1527,1530,3506,3716.0,3301.0,3302.0,3403.0,3611.0,3612.0,,,,,,,,,,,,,,,,,,
1528,1531,3507,3300.0,3301.0,3302.0,3716.0,3403.0,3404.0,3610.0,3611.0,3612.0,3614.0,,,,,,,,,,,,,,
1529,1532,3508,,,,,,,,,,,,,,,,,,,,,,,,
1530,1533,3510,,,,,,,,,,,,,,,,,,,,,,,,
1531,1534,3511,3304.0,3305.0,3306.0,3406.0,3407.0,3408.0,3409.0,3509.0,,,,,,,,,,,,,,,,
1532,1535,3512,3306.0,3309.0,,,,,,,,,,,,,,,,,,,,,,
1533,1536,3515,,,,,,,,,,,,,,,,,,,,,,,,
1534,1537,3517,3620.0,3622.0,3623.0,3728.0,3313.0,3729.0,3412.0,3413.0,3416.0,,,,,,,,,,,,,,,
1535,1538,3518,,,,,,,,,,,,,,,,,,,,,,,,
1536,1539,3519,,,,,,,,,,,,,,,,,,,,,,,,
1537,1540,3520,,,,,,,,,,,,,,,,,,,,,,,,
1538,1541,3521,,,,,,,,,,,,,,,,,,,,,,,,
1539,1542,3522,,,,,,,,,,,,,,,,,,,,,,,,
1540,1543,3523,,,,,,,,,,,,,,,,,,,,,,,,
1541,1544,3525,,,,,,,,,,,,,,,,,,,,,,,,
1542,1545,3526,3320.0,3528.0,3422.0,3423.0,,,,,,,,,,,,,,,,,,,,
1543,1546,3527,,,,,,,,,,,,,,,,,,,,,,,,
1544,1547,3530,3632.0,3426.0,,,,,,,,,,,,,,,,,,,,,,
1545,1548,3532,,,,,,,,,,,,,,,,,,,,,,,,
1546,1549,3533,3744.0,3430.0,,,,,,,,,,,,,,,,,,,,,,
1547,1550,3534,3328.0,3744.0,3535.0,3636.0,3639.0,3640.0,3327.0,,,,,,,,,,,,,,,,,
1548,1551,3536,3328.0,,,,,,,,,,,,,,,,,,,,,,,
1549,1552,3538,3641.0,,,,,,,,,,,,,,,,,,,,,,,
1550,1553,3539,,,,,,,,,,,,,,,,,,,,,,,,
1551,1554,3540,3646.0,,,,,,,,,,,,,,,,,,,,,,,
1552,1555,3546,3648.0,3649.0,3651.0,3754.0,3755.0,,,,,,,,,,,,,,,,,,,
1553,1556,3547,3758.0,,,,,,,,,,,,,,,,,,,,,,,
1554,1557,3548,,,,,,,,,,,,,,,,,,,,,,,,
1555,1558,3551,,,,,,,,,,,,,,,,,,,,,,,,
1556,1559,3552,3657.0,,,,,,,,,,,,,,,,,,,,,,,
1557,1560,3558,,,,,,,,,,,,,,,,,,,,,,,,
1558,1561,3559,3557.0,3560.0,3662.0,3664.0,3349.0,3768.0,3769.0,3455.0,,,,,,,,,,,,,,,,
1559,1562,3561,,,,,,,,,,,,,,,,,,,,,,,,
1560,1563,3565,,,,,,,,,,,,,,,,,,,,,,,,
1561,1564,3567,,,,,,,,,,,,,,,,,,,,,,,,
1562,1565,3572,,,,,,,,,,,,,,,,,,,,,,,,
1563,1566,3573,,,,,,,,,,,,,,,,,,,,,,,,
1564,1567,3576,3785.0,3474.0,3682.0,3470.0,,,,,,,,,,,,,,,,,,,,
1565,1568,3577,,,,,,,,,,,,,,,,,,,,,,,,
1566,1569,3578,3370.0,3683.0,,,,,,,,,,,,,,,,,,,,,,
1567,1570,3579,3475.0,,,,,,,,,,,,,,,,,,,,,,,
1568,1571,3581,3582.0,3371.0,3686.0,,,,,,,,,,,,,,,,,,,,,
1569,1572,3584,3376.0,3690.0,3691.0,3583.0,,,,,,,,,,,,,,,,,,,,
1570,1573,3585,,,,,,,,,,,,,,,,,,,,,,,,
1571,1574,3586,,,,,,,,,,,,,,,,,,,,,,,,
1572,1575,3587,,,,,,,,,,,,,,,,,,,,,,,,
1573,1576,3590,,,,,,,,,,,,,,,,,,,,,,,,
1574,1577,3593,,,,,,,,,,,,,,,,,,,,,,,,
1575,1578,3594,,,,,,,,,,,,,,,,,,,,,,,,
1576,1579,3595,3492.0,3388.0,,,,,,,,,,,,,,,,,,,,,,
1577,1580,3596,3803.0,3598.0,,,,,,,,,,,,,,,,,,,,,,
1578,1581,3599,3597.0,3495.0,,,,,,,,,,,,,,,,,,,,,,
1579,1582,3600,,,,,,,,,,,,,,,,,,,,,,,,
1580,1583,3601,3603.0,3811.0,3807.0,,,,,,,,,,,,,,,,,,,,,
1581,1584,3602,,,,,,,,,,,,,,,,,,,,,,,,
1582,1585,3604,,,,,,,,,,,,,,,,,,,,,,,,
1583,1586,3607,,,,,,,,,,,,,,,,,,,,,,,,
1584,1587,3608,3504.0,3715.0,3606.0,3815.0,,,,,,,,,,,,,,,,,,,,
1585,1588,3609,3610.0,,,,,,,,,,,,,,,,,,,,,,,
1586,1589,3613,3820.0,,,,,,,,,,,,,,,,,,,,,,,
1587,1590,3615,3718.0,,,,,,,,,,,,,,,,,,,,,,,
1588,1591,3616,,,,,,,,,,,,,,,,,,,,,,,,
1589,1592,3617,,,,,,,,,,,,,,,,,,,,,,,,
1590,1593,3618,,,,,,,,,,,,,,,,,,,,,,,,
1591,1594,3619,3620.0,3825.0,3410.0,3412.0,3413.0,3829.0,3513.0,3514.0,,,,,,,,,,,,,,,,
1592,1595,3624,3626.0,3728.0,3729.0,3731.0,3416.0,3419.0,3835.0,,,,,,,,,,,,,,,,,
1593,1596,3625,,,,,,,,,,,,,,,,,,,,,,,,
1594,1597,3627,,,,,,,,,,,,,,,,,,,,,,,,
1595,1598,3628,,,,,,,,,,,,,,,,,,,,,,,,
1596,1599,3629,,,,,,,,,,,,,,,,,,,,,,,,
1597,1600,3631,3841.0,3426.0,3529.0,3630.0,3632.0,3736.0,,,,,,,,,,,,,,,,,,
1598,1601,3633,3634.0,,,,,,,,,,,,,,,,,,,,,,,
1599,1602,3637,,,,,,,,,,,,,,,,,,,,,,,,
1600,1603,3638,3636.0,,,,,,,,,,,,,,,,,,,,,,,
1601,1604,3643,,,,,,,,,,,,,,,,,,,,,,,,
1602,1605,3650,3755.0,,,,,,,,,,,,,,,,,,,,,,,
1603,1606,3653,3857.0,3652.0,3549.0,,,,,,,,,,,,,,,,,,,,,
1604,1607,3655,3446.0,,,,,,,,,,,,,,,,,,,,,,,
1605,1608,3656,,,,,,,,,,,,,,,,,,,,,,,,
1606,1609,3661,3555.0,3660.0,3450.0,3451.0,3454.0,,,,,,,,,,,,,,,,,,,
1607,1610,3663,,,,,,,,,,,,,,,,,,,,,,,,
1608,1611,3665,,,,,,,,,,,,,,,,,,,,,,,,
1609,1612,3669,3872.0,3873.0,3460.0,3564.0,3566.0,3670.0,3671.0,3774.0,,,,,,,,,,,,,,,,
1610,1613,3673,3675.0,,,,,,,,,,,,,,,,,,,,,,,
1611,1614,3674,,,,,,,,,,,,,,,,,,,,,,,,
1612,1615,3676,,,,,,,,,,,,,,,,,,,,,,,,
1613,1616,3677,,,,,,,,,,,,,,,,,,,,,,,,
1614,1617,3679,,,,,,,,,,,,,,,,,,,,,,,,
1615,1618,3684,,,,,,,,,,,,,,,,,,,,,,,,
1616,1619,3687,,,,,,,,,,,,,,,,,,,,,,,,
1617,1620,3689,3582.0,3479.0,,,,,,,,,,,,,,,,,,,,,,
1618,1621,3693,3692.0,3588.0,3589.0,3694.0,,,,,,,,,,,,,,,,,,,,
1619,1622,3695,3696.0,3798.0,,,,,,,,,,,,,,,,,,,,,,
1620,1623,3698,3488.0,3489.0,3904.0,3591.0,3592.0,3697.0,3800.0,3802.0,,,,,,,,,,,,,,,,
1621,1624,3699,,,,,,,,,,,,,,,,,,,,,,,,
1622,1625,3700,,,,,,,,,,,,,,,,,,,,,,,,
1623,1626,3701,,,,,,,,,,,,,,,,,,,,,,,,
1624,1627,3702,,,,,,,,,,,,,,,,,,,,,,,,
1625,1628,3703,,,,,,,,,,,,,,,,,,,,,,,,
1626,1629,3704,,,,,,,,,,,,,,,,,,,,,,,,
1627,1630,3705,,,,,,,,,,,,,,,,,,,,,,,,
1628,1631,3706,,,,,,,,,,,,,,,,,,,,,,,,
1629,1632,3708,,,,,,,,,,,,,,,,,,,,,,,,
1630,1633,3710,3811.0,3814.0,3815.0,3603.0,3606.0,3709.0,,,,,,,,,,,,,,,,,,
1631,1634,3711,3503.0,,,,,,,,,,,,,,,,,,,,,,,
1632,1635,3712,,,,,,,,,,,,,,,,,,,,,,,,
1633,1636,3713,,,,,,,,,,,,,,,,,,,,,,,,
1634,1637,3714,,,,,,,,,,,,,,,,,,,,,,,,
1635,1638,3717,3716.0,3611.0,3612.0,,,,,,,,,,,,,,,,,,,,,
1636,1639,3721,3722.0,3823.0,,,,,,,,,,,,,,,,,,,,,,
1637,1640,3724,,,,,,,,,,,,,,,,,,,,,,,,
1638,1641,3725,,,,,,,,,,,,,,,,,,,,,,,,
1639,1642,3726,,,,,,,,,,,,,,,,,,,,,,,,
1640,1643,3727,,,,,,,,,,,,,,,,,,,,,,,,
1641,1644,3730,3728.0,3729.0,,,,,,,,,,,,,,,,,,,,,,
1642,1645,3734,,,,,,,,,,,,,,,,,,,,,,,,
1643,1646,3735,3524.0,,,,,,,,,,,,,,,,,,,,,,,
1644,1647,3737,3630.0,,,,,,,,,,,,,,,,,,,,,,,
1645,1648,3738,3935.0,,,,,,,,,,,,,,,,,,,,,,,
1646,1649,3739,3632.0,3841.0,3635.0,3936.0,,,,,,,,,,,,,,,,,,,,
1647,1650,3743,3939.0,3940.0,3845.0,3742.0,,,,,,,,,,,,,,,,,,,,
1648,1651,3746,,,,,,,,,,,,,,,,,,,,,,,,
1649,1652,3747,3537.0,3644.0,3847.0,,,,,,,,,,,,,,,,,,,,,
1650,1653,3748,,,,,,,,,,,,,,,,,,,,,,,,
1651,1654,3749,,,,,,,,,,,,,,,,,,,,,,,,
1652,1655,3750,,,,,,,,,,,,,,,,,,,,,,,,
1653,1656,3751,3648.0,3852.0,3853.0,3948.0,3542.0,3644.0,3645.0,,,,,,,,,,,,,,,,,
1654,1657,3752,,,,,,,,,,,,,,,,,,,,,,,,
1655,1658,3753,3950.0,3646.0,,,,,,,,,,,,,,,,,,,,,,
1656,1659,3757,3654.0,3755.0,3756.0,3758.0,3855.0,3859.0,3550.0,,,,,,,,,,,,,,,,,
1657,1660,3760,3953.0,3859.0,,,,,,,,,,,,,,,,,,,,,,
1658,1661,3764,3553.0,3554.0,3556.0,3557.0,3658.0,3659.0,3660.0,3662.0,3762.0,3763.0,3960.0,3959.0,3864.0,3961.0,,,,,,,,,,
1659,1662,3765,3864.0,3959.0,,,,,,,,,,,,,,,,,,,,,,
1660,1663,3766,,,,,,,,,,,,,,,,,,,,,,,,
1661,1664,3767,,,,,,,,,,,,,,,,,,,,,,,,
1662,1665,3770,3667.0,3563.0,,,,,,,,,,,,,,,,,,,,,,
1663,1666,3771,3562.0,3668.0,3666.0,,,,,,,,,,,,,,,,,,,,,
1664,1667,3772,,,,,,,,,,,,,,,,,,,,,,,,
1665,1668,3773,3875.0,3969.0,3563.0,3671.0,,,,,,,,,,,,,,,,,,,,
1666,1669,3776,3878.0,3975.0,3566.0,3568.0,3569.0,3570.0,3672.0,3774.0,3775.0,,,,,,,,,,,,,,,
1667,1670,3777,,,,,,,,,,,,,,,,,,,,,,,,
1668,1671,3781,3678.0,3574.0,3783.0,,,,,,,,,,,,,,,,,,,,,
1669,1672,3782,,,,,,,,,,,,,,,,,,,,,,,,
1670,1673,3784,,,,,,,,,,,,,,,,,,,,,,,,
1671,1674,3786,3788.0,,,,,,,,,,,,,,,,,,,,,,,
1672,1675,3787,3682.0,3685.0,3982.0,3887.0,3888.0,3890.0,3580.0,,,,,,,,,,,,,,,,,
1673,1676,3789,,,,,,,,,,,,,,,,,,,,,,,,
1674,1677,3790,,,,,,,,,,,,,,,,,,,,,,,,
1675,1678,3791,3688.0,3690.0,3890.0,3987.0,3988.0,3989.0,3990.0,3583.0,,,,,,,,,,,,,,,,
1676,1679,3792,,,,,,,,,,,,,,,,,,,,,,,,
1677,1680,3793,,,,,,,,,,,,,,,,,,,,,,,,
1678,1681,3794,,,,,,,,,,,,,,,,,,,,,,,,
1679,1682,3795,,,,,,,,,,,,,,,,,,,,,,,,
1680,1683,3796,,,,,,,,,,,,,,,,,,,,,,,,
1681,1684,3797,3898.0,3591.0,,,,,,,,,,,,,,,,,,,,,,
1682,1685,3799,3694.0,3697.0,3800.0,3899.0,3996.0,3997.0,,,,,,,,,,,,,,,,,,
1683,1686,3801,,,,,,,,,,,,,,,,,,,,,,,,
1684,1687,3804,,,,,,,,,,,,,,,,,,,,,,,,
1685,1688,3805,,,,,,,,,,,,,,,,,,,,,,,,
1686,1689,3806,,,,,,,,,,,,,,,,,,,,,,,,
1687,1690,3808,3909.0,3910.0,3911.0,3707.0,3807.0,,,,,,,,,,,,,,,,,,,
1688,1691,3809,,,,,,,,,,,,,,,,,,,,,,,,
1689,1692,3812,,,,,,,,,,,,,,,,,,,,,,,,
1690,1693,3818,,,,,,,,,,,,,,,,,,,,,,,,
1691,1694,3819,,,,,,,,,,,,,,,,,,,,,,,,
1692,1695,3821,3720.0,3822.0,3718.0,3719.0,,,,,,,,,,,,,,,,,,,,
1693,1696,3827,3826.0,,,,,,,,,,,,,,,,,,,,,,,
1694,1697,3830,,,,,,,,,,,,,,,,,,,,,,,,
1695,1698,3831,3833.0,,,,,,,,,,,,,,,,,,,,,,,
1696,1699,3832,3928.0,4021.0,3622.0,3623.0,,,,,,,,,,,,,,,,,,,,
1697,1700,3837,3931.0,3626.0,3733.0,4024.0,3930.0,3835.0,3836.0,3839.0,,,,,,,,,,,,,,,,
1698,1701,3838,3836.0,,,,,,,,,,,,,,,,,,,,,,,
1699,1702,3844,,,,,,,,,,,,,,,,,,,,,,,,
1700,1703,3846,3744.0,3745.0,4036.0,3941.0,3845.0,3942.0,3639.0,,,,,,,,,,,,,,,,,
1701,1704,3850,,,,,,,,,,,,,,,,,,,,,,,,
1702,1705,3851,,,,,,,,,,,,,,,,,,,,,,,,
1703,1706,3854,3648.0,3649.0,3651.0,4041.0,3754.0,3755.0,3852.0,3853.0,3948.0,3855.0,3949.0,3951.0,4043.0,,,,,,,,,,,
1704,1707,3858,3759.0,,,,,,,,,,,,,,,,,,,,,,,
1705,1708,3860,,,,,,,,,,,,,,,,,,,,,,,,
